student_id,school_id,classroom_id,treatment_arm,gender,track,id_classroom,teacher_shortage,score_pre,score_post,score_retention,completed_module,completed_retention,psy_attitude_pre,psy_self_conf_pre,psy_self_conf_post
1,116,10,Control,Female,TSO,TSO|--|116,0,0.7142857142857143,0.5714285714285714,0.5714285714285714,1,1,4.5,2.5,4.333333333333333
2,31,45,Tailored AI,Female,ASO,ASO|--|31,0,0.42857142857142855,NA,NA,0,0,4,3,NA
6,94,76,Control,Female,TSO,TSO|--|94,0,0.7142857142857143,NA,NA,0,0,4.5,3,NA
8,441,17,Generic AI,Female,TSO,TSO|--|441,0,0.7142857142857143,NA,NA,0,0,2,2,NA
10,128,10,Generic AI,Female,TSO,TSO|--|128,0,0.7142857142857143,NA,NA,0,0,2.75,3,NA
12,302,74,Generic AI,Female,ASO,ASO|--|302,0,0,NA,NA,0,0,NA,NA,NA
17,316,71,Tailored AI,Female,TSO,TSO|--|316,0,0,0.42857142857142855,NA,1,0,3.5,2,3
18,331,71,Generic AI,Male,TSO,TSO|--|331,0,0.2857142857142857,NA,NA,0,0,3.75,2.5,NA
21,316,71,Generic AI,Female,TSO,TSO|--|316,0,0,NA,NA,0,0,2,2,NA
22,316,71,Tailored AI,Female,TSO,TSO|--|316,0,0,0.5714285714285714,NA,1,0,3,2.5,3
23,407,71,Tailored AI,Male,TSO,TSO|--|407,0,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
24,316,71,Generic AI,Male,TSO,TSO|--|316,0,0.2857142857142857,NA,NA,0,0,2,2,NA
25,316,71,Tailored AI,Female,TSO,TSO|--|316,0,0,0.42857142857142855,NA,1,0,3,4,2.3333333333333335
26,316,71,Control,Female,TSO,TSO|--|316,0,0,NA,NA,0,0,2.75,2.5,NA
27,331,71,Control,Female,TSO,TSO|--|331,0,0.2857142857142857,0.2857142857142857,NA,1,0,2.5,3,1.6666666666666667
28,316,71,Tailored AI,Male,TSO,TSO|--|316,0,0,0.8571428571428571,NA,1,0,2.25,4,1.6666666666666667
29,316,71,Tailored AI,Female,TSO,TSO|--|316,0,0.7142857142857143,NA,NA,0,0,4.5,3,NA
30,8,69,Control,Male,ASO,ASO|--|8,0,0.42857142857142855,NA,NA,0,0,3,3,NA
31,93,69,Control,Male,ASO,ASO|--|93,0,0.42857142857142855,NA,NA,0,0,2,2.5,NA
32,8,69,Control,Female,ASO,ASO|--|8,0,0.14285714285714285,NA,NA,0,0,1.75,2,NA
33,93,69,Generic AI,Male,ASO,ASO|--|93,0,0.5714285714285714,NA,NA,0,0,2.75,3,NA
34,8,69,Generic AI,Male,ASO,ASO|--|8,0,0.5714285714285714,NA,NA,0,0,3,3,NA
35,8,69,Tailored AI,Male,ASO,ASO|--|8,0,0.5714285714285714,NA,NA,0,0,3.25,2,NA
36,8,69,Tailored AI,Female,ASO,ASO|--|8,0,0.14285714285714285,NA,NA,0,0,2.75,1.5,NA
37,93,69,Tailored AI,Male,ASO,ASO|--|93,0,0.42857142857142855,NA,NA,0,0,2.75,2.5,NA
38,8,69,Tailored AI,Female,ASO,ASO|--|8,0,0,NA,NA,0,0,2,2.5,NA
39,8,69,Control,Female,ASO,ASO|--|8,0,0,NA,NA,0,0,2,2.5,NA
40,8,69,Generic AI,Female,ASO,ASO|--|8,0,0.14285714285714285,NA,NA,0,0,2.75,2,NA
41,93,69,Control,Male,ASO,ASO|--|93,0,0.42857142857142855,NA,NA,0,0,3,3,NA
42,8,69,Tailored AI,Male,ASO,ASO|--|8,0,0,NA,NA,0,0,2.25,1.5,NA
43,8,69,Generic AI,Male,ASO,ASO|--|8,0,0,NA,NA,0,0,2.75,2.5,NA
44,8,69,Generic AI,Female,ASO,ASO|--|8,0,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
45,8,69,Generic AI,Other,ASO,ASO|--|8,0,0.42857142857142855,NA,NA,0,0,3.5,2.5,NA
48,302,73,Control,Male,ASO,ASO|--|302,0,0.42857142857142855,0.5714285714285714,NA,1,0,3.75,5,2.6666666666666665
49,302,73,Control,Male,ASO,ASO|--|302,0,0.42857142857142855,0.8571428571428571,NA,1,0,3,2.5,2.6666666666666665
50,302,73,Generic AI,Female,ASO,ASO|--|302,0,0.2857142857142857,NA,NA,0,0,2.25,2,NA
51,302,73,Generic AI,Male,ASO,ASO|--|302,0,0.5714285714285714,NA,NA,0,0,3.25,2.5,NA
52,305,73,Generic AI,Female,ASO,ASO|--|305,0,0.2857142857142857,0.8571428571428571,NA,1,0,2.5,2,NA
53,302,73,Control,Male,ASO,ASO|--|302,0,0.5714285714285714,NA,NA,0,0,3.25,4,NA
54,303,73,Generic AI,Female,ASO,ASO|--|303,0,0.14285714285714285,NA,NA,0,0,3.5,3,NA
55,302,73,Control,Female,ASO,ASO|--|302,0,0.2857142857142857,0.7142857142857143,NA,1,0,2.5,2,NA
56,302,73,Generic AI,Male,ASO,ASO|--|302,0,0.42857142857142855,NA,NA,0,0,5,5,NA
57,302,73,Tailored AI,Male,ASO,ASO|--|302,0,0.2857142857142857,1,NA,1,0,3.75,2.5,1.6666666666666667
59,474,73,Control,Female,ASO,ASO|--|474,0,0.42857142857142855,NA,NA,0,0,5,5,NA
65,154,28,Control,Male,ASO,ASO|--|154,0,0.14285714285714285,NA,NA,0,0,4.5,3,NA
